X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.03426869,38.93358311,19167938,2019-09-20T18:34:43.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029,140633,1,1A,4,408,Cluster 2,002801 1,2801,Precinct 41,38.93357532,-77.03426639,,2019-09-20T16:18:33.000Z,2019-09-20T16:20:53.000Z,347479376,19167938-01
-77.02885668,38.89831694,19167947,2019-09-20T19:13:42.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89830916,-77.02885438,DOWNTOWN,2019-09-20T17:34:39.000Z,2019-09-20T18:30:55.000Z,347479377,19167947-01
-77.07531487,38.96445326,19167948,2019-09-20T18:12:26.000Z,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.96444547,-77.07531256,,2019-09-20T17:45:34.000Z,,347479378,19167948-01
-77.0470287,38.92189489,19167971,2019-09-20T20:07:33.000Z,EVENING,OTHERS,THEFT F/AUTO,2412 - 2499 BLOCK OF 20TH STREET NW,395922,139336,1,1C,3,303,Cluster 1,004001 3,4001,Precinct 25,38.9218871,-77.0470264,,2019-09-20T18:15:30.000Z,2019-09-20T18:54:05.000Z,347479379,19167971-01
-77.09578393,38.9451341,19167990,2019-09-20T20:31:55.000Z,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3D,2,205,Cluster 13,000901 3,901,Precinct 9,38.94512631,-77.09578162,,2019-09-20T18:37:26.000Z,2019-09-20T19:15:19.000Z,347479380,19167990-01
-77.01893544,38.91454301,19167993,2019-09-20T22:03:34.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1838 BLOCK OF 5TH STREET NW,398358,138519,6,6E,3,306,Cluster 3,004801 1,4801,Precinct 21,38.91453522,-77.01893315,,2019-09-17T19:04:31.000Z,2019-09-20T19:15:42.000Z,347479381,19167993-01
-76.97678249,38.87074354,19167996,2019-09-20T22:02:51.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 2061 BLOCK OF Q STREET SE,402015,133657,8,8A,6,607,Cluster 34,007601 3,7601,Precinct 140,38.87073575,-76.97678022,,2019-09-20T16:00:55.000Z,2019-09-20T16:05:19.000Z,347479382,19167996-01
-77.0239831,38.90644358,19167997,2019-09-20T19:36:45.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,4902,Precinct 129,38.9064358,-77.0239808,,2019-09-19T21:00:04.000Z,2019-09-20T18:10:13.000Z,347479383,19167997-01
-76.97678249,38.87074354,19168001,2019-09-20T22:11:36.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 2061 BLOCK OF Q STREET SE,402015,133657,8,8A,6,607,Cluster 34,007601 3,7601,Precinct 140,38.87073575,-76.97678022,,2019-09-13T02:00:35.000Z,2019-09-13T02:05:09.000Z,347479384,19168001-01
-76.99321216,38.90020306,19168017,2019-09-21T02:05:42.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF H STREET NE,400589,136927,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.90019527,-76.99320988,,2019-09-18T14:00:43.000Z,2019-09-18T16:00:07.000Z,347479385,19168017-01
-76.9747766,38.90562356,19168024,2019-09-20T21:51:51.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1917 - 2099 BLOCK OF M STREET NE,402188,137529,5,5D,5,507,Cluster 23,008903 2,8903,Precinct 78,38.90561577,-76.97477433,,2019-09-20T19:24:53.000Z,2019-09-20T19:40:59.000Z,347479386,19168024-01
-76.94721173,38.90397484,19168025,2019-09-20T23:03:33.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.90396705,-76.94720947,,2019-09-20T19:12:05.000Z,2019-09-20T20:08:19.000Z,347479387,19168025-01
-76.9560756,38.88818684,19168028,2019-09-20T22:23:23.000Z,EVENING,GUN,ROBBERY,100 - 199 BLOCK OF 35TH STREET SE,403811,135594,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88817905,-76.95607333,,2019-09-20T19:09:42.000Z,2019-09-20T21:26:43.000Z,347479388,19168028-01
-77.03079085,38.91918879,19168030,2019-09-20T20:14:14.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF W STREET NW,397330,139035,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.919181,-77.03078855,,2019-09-20T19:00:24.000Z,2019-09-20T20:07:28.000Z,347479389,19168030-01
-76.97418725,38.94126036,19168045,2019-09-20T23:14:43.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4299 BLOCK OF 22ND STREET NE,402238,141485,5,5B,5,503,Cluster 20,009400 1,9400,Precinct 69,38.94125256,-76.97418498,,2019-09-20T20:05:21.000Z,2019-09-20T20:16:25.000Z,347479390,19168045-01
-77.09578393,38.9451341,19168048,2019-09-20T21:53:05.000Z,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3D,2,205,Cluster 13,000901 3,901,Precinct 9,38.94512631,-77.09578162,,2019-09-20T18:20:43.000Z,2019-09-20T18:30:01.000Z,347479391,19168048-01
-76.96816903,38.93459273,19168054,2019-09-20T22:56:15.000Z,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 28TH STREET NE,402760,140745,5,5C,5,503,Cluster 24,009400 3,9400,Precinct 69,38.93458494,-76.96816675,,2019-09-20T13:51:44.000Z,2019-09-20T13:53:58.000Z,347479392,19168054-01
-76.99086004,38.90303152,19168064,2019-09-20T22:02:56.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF FLORIDA AVENUE NE,400793,137241,6,6A,5,506,,008410 1,8410,Precinct 82,38.90302373,-76.99085776,,2019-09-20T20:15:54.000Z,2019-09-20T20:45:33.000Z,347479393,19168064-01
-76.95261698,38.88929352,19168073,2019-09-20T23:40:43.000Z,MIDNIGHT,OTHERS,ROBBERY,1 - 10 BLOCK OF RIDGE ROAD SE,404111,135717,7,7F,6,603,Cluster 32,007703 4,7703,Precinct 107,38.88928573,-76.95261471,,2019-09-20T21:16:59.000Z,2019-09-20T22:43:34.000Z,347479394,19168073-01
-76.98487706,38.90107609,19170495,2019-09-25T23:11:55.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF HOLBROOK STREET NE,401312,137024,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.9010683,-76.98487478,,2019-09-24T15:48:44.000Z,2019-09-24T16:00:07.000Z,347479395,19170495-01
-76.99024988,38.89673463,19170533,2019-09-24T17:58:29.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 12TH STREET NE,400846,136542,6,6A,1,104,Cluster 25,008100 1,8100,Precinct 85,38.89672684,-76.9902476,,2019-09-24T14:00:45.000Z,2019-09-24T16:45:01.000Z,347479396,19170533-01
-77.03273285,38.92952081,19170536,2019-09-24T21:49:14.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.92951301,-77.03273055,,2019-09-24T16:00:31.000Z,2019-09-24T17:30:04.000Z,347479397,19170536-01
-76.9258993,38.89974736,19170537,2019-09-24T18:11:11.000Z,EVENING,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF HAYES STREET NE,406428,136879,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 97,38.89973956,-76.92589704,,2019-09-24T17:11:03.000Z,2019-09-24T17:30:25.000Z,347479398,19170537-01
-77.08530189,38.95991525,19170538,2019-09-24T17:58:08.000Z,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,1001,Precinct 31,38.95990745,-77.08529958,,2019-09-24T17:05:28.000Z,2019-09-24T17:12:41.000Z,347479399,19170538-01
-77.00768413,38.83081119,19170544,2019-09-24T18:50:14.000Z,EVENING,OTHERS,THEFT/OTHER,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333,129224,8,8D,7,708,Cluster 39,009807 1,9807,Precinct 124,38.83080342,-77.00768185,,2019-09-24T17:20:08.000Z,2019-09-24T18:00:52.000Z,347479400,19170544-01
-77.0199118,38.90117446,19170547,2019-09-24T18:12:05.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 902 BLOCK OF 6TH STREET NW,398273,137035,2,2C,1,101,Cluster 8,005800 2,5800,Precinct 129,38.90116667,-77.01990951,DOWNTOWN,2019-09-20T08:52:42.000Z,2019-09-20T08:58:12.000Z,347479401,19170547-01
-77.02651615,38.8973536,19170549,2019-09-24T20:23:51.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89734582,-77.02651386,DOWNTOWN,2019-09-21T19:20:31.000Z,2019-09-23T14:00:08.000Z,347479402,19170549-01
-77.0229556,38.90210176,19170559,2019-09-24T21:23:12.000Z,EVENING,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2C,1,101,Cluster 8,005800 1,5800,Precinct 129,38.90209398,-77.02295331,DOWNTOWN,2019-09-24T17:38:23.000Z,2019-09-24T18:37:14.000Z,347479403,19170559-01
-77.009044,38.91663593,19170574,2019-09-24T20:55:26.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,399215.87,138751.2,5,5E,3,308,Cluster 21,008701 2,8701,Precinct 19,38.91662814,-77.00904171,,2019-09-24T17:30:10.000Z,2019-09-24T18:00:17.000Z,347479404,19170574-01
-77.00057811,38.82803684,19170582,2019-09-24T21:12:22.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,7,708,Cluster 39,009811 1,9811,Precinct 125,38.82802906,-77.00057583,,2019-09-24T18:04:02.000Z,2019-09-24T19:01:08.000Z,347479405,19170582-01
-76.98448604,38.896725,19170584,2019-09-24T20:04:15.000Z,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF TENNESSEE AVENUE NE,401346,136541,6,6A,1,104,Cluster 25,008001 2,8001,Precinct 81,38.89671721,-76.98448377,,2019-09-24T11:30:37.000Z,2019-09-24T17:59:26.000Z,347479406,19170584-01
-76.95290121,38.86033163,19170590,2019-09-24T21:29:30.000Z,EVENING,OTHERS,THEFT F/AUTO,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088,132502,7,7B,6,606,Cluster 35,007603 3,7603,Precinct 110,38.86032384,-76.95289894,,2019-09-24T17:30:19.000Z,2019-09-24T18:15:42.000Z,347479407,19170590-01
-77.02084863,38.95098128,19170595,2019-09-25T00:57:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF FARRAGUT STREET NW,398193,142564,4,4D,4,407,Cluster 18,002201 1,2201,Precinct 55,38.95097349,-77.02084634,,2019-09-17T15:30:51.000Z,2019-09-24T20:06:09.000Z,347479408,19170595-01
-77.00131625,38.88677177,19170604,2019-09-24T19:30:31.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,399886,135436,6,6B,1,106,Cluster 26,006500 1,6500,Precinct 89,38.88676398,-77.00131397,CAPITOL HILL,2019-09-24T18:48:00.000Z,2019-09-24T18:50:54.000Z,347479409,19170604-01
-76.95050055,38.86627619,19170626,2019-09-24T20:59:22.000Z,EVENING,OTHERS,THEFT/OTHER,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,404296,133162,7,7B,6,605,Cluster 34,009902 1,9902,Precinct 110,38.86626841,-76.95049829,,2019-09-24T19:30:28.000Z,2019-09-24T19:31:32.000Z,347479410,19170626-01
-77.02459355,38.93815276,19170643,2019-09-24T20:56:46.000Z,EVENING,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,2502,Precinct 47,38.93814496,-77.02459126,,2019-09-24T19:00:33.000Z,2019-09-24T19:30:49.000Z,347479411,19170643-01
-77.04528964,38.90724802,19170652,2019-09-24T21:27:09.000Z,EVENING,OTHERS,THEFT/OTHER,2000 - 2007 BLOCK OF N STREET NW,396072,137710,2,2A,2,208,Cluster 6,010700 2,10700,Precinct 4,38.90724023,-77.04528734,GOLDEN TRIANGLE,2019-09-24T19:00:54.000Z,2019-09-24T19:05:39.000Z,347479412,19170652-01
-77.00357658,38.91112132,19170655,2019-09-24T20:51:05.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5E,5,502,Cluster 21,008702 2,8702,Precinct 75,38.91111353,-77.0035743,NOMA,2019-09-24T19:53:40.000Z,,347479413,19170655-01
-77.06283589,38.90560038,19170656,2019-09-24T21:20:34.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.90559259,-77.06283358,GEORGETOWN,2019-09-24T20:00:40.000Z,2019-09-24T20:05:44.000Z,347479414,19170656-01
-76.97567911,38.89611994,19170660,2019-09-24T20:56:44.000Z,EVENING,OTHERS,THEFT F/AUTO,2000 - 2061 BLOCK OF E STREET NE,402110,136474,7,7D,5,507,Cluster 25,007903 1,7903,Precinct 80,38.89611215,-76.97567684,,2019-09-23T20:53:32.000Z,2019-09-24T07:30:37.000Z,347479415,19170660-01
-77.01521499,38.87885241,19170671,2019-09-24T22:17:17.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 3RD STREET SW,398680,134557,6,6D,1,105,Cluster 9,010200 2,10200,Precinct 128,38.87884463,-77.0152127,SOUTHWEST,2019-09-24T20:15:49.000Z,2019-09-24T20:30:14.000Z,347479416,19170671-01
-77.02395218,38.91737972,19170675,2019-09-24T21:57:28.000Z,EVENING,OTHERS,THEFT F/AUTO,2000 - 2029 BLOCK OF 9TH STREET NW,397923,138834,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 137,38.91737193,-77.02394989,,2019-09-24T16:30:06.000Z,2019-09-24T21:00:44.000Z,347479417,19170675-01
-77.02598825,38.90387577,19170679,2019-09-24T21:43:11.000Z,EVENING,OTHERS,THEFT F/AUTO,1014 - 1099 BLOCK OF 10TH STREET NW,397746,137335,2,2F,3,307,Cluster 8,004902 2,4902,Precinct 129,38.90386799,-77.02598596,,2019-09-24T17:00:58.000Z,2019-09-24T21:15:24.000Z,347479418,19170679-01
-77.02296499,38.89547161,19170683,2019-09-24T21:55:07.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,5800,Precinct 143,38.89546382,-77.0229627,DOWNTOWN,2019-09-24T20:51:24.000Z,2019-09-24T20:55:37.000Z,347479419,19170683-01
-77.02346454,38.90724543,19173367,2019-09-29T00:46:03.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF N STREET NW,397965,137709,2,2F,3,307,Cluster 7,004902 2,4902,Precinct 129,38.90723764,-77.02346225,DOWNTOWN,2019-09-28T22:37:01.000Z,2019-09-28T23:49:41.000Z,347479420,19173367-01
-76.9983997,38.90718472,19173390,2019-09-29T01:12:22.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139,137702,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90717693,-76.99839742,,2019-09-28T21:30:06.000Z,2019-09-28T23:18:24.000Z,347479421,19173390-01
-76.98831252,38.90104045,19173393,2019-09-29T01:51:42.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,815 - 899 BLOCK OF 13TH STREET NE,401014,137020,6,6A,1,104,Cluster 25,008410 1,8410,Precinct 82,38.90103266,-76.98831024,,2019-09-28T22:45:33.000Z,2019-09-28T23:52:07.000Z,347479422,19173393-01
-77.01617789,38.90684129,19173409,2019-09-29T00:25:35.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1220 - 1299 BLOCK OF 4TH STREET NW,398597,137664,6,6E,3,308,Cluster 7,004802 1,4802,Precinct 18,38.9068335,-77.0161756,,2019-09-28T21:45:23.000Z,2019-09-28T23:50:00.000Z,347479423,19173409-01
-77.01990407,38.91477707,19173413,2019-09-29T03:03:47.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,6,6E,3,306,Cluster 3,004801 1,4801,Precinct 21,38.91476928,-77.01990178,,2019-09-28T23:50:13.000Z,,347479424,19173413-01
-77.00910022,38.87653375,19173420,2019-09-29T01:08:29.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,007200 2,7200,Precinct 128,38.87652596,-77.00909794,SOUTHWEST,2019-09-29T00:15:33.000Z,2019-09-29T00:20:36.000Z,347479425,19173420-01
-77.03554852,38.90964761,19173422,2019-09-29T00:58:02.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF P STREET NW,396917,137976,2,2B,2,208,Cluster 6,005201 2,5201,Precinct 16,38.90963982,-77.03554622,,2019-09-28T18:00:00.000Z,2019-09-29T00:15:20.000Z,347479426,19173422-01
-76.98718052,38.91339078,19173428,2019-09-29T01:03:20.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF KENDALL STREET NE,401112,138391,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91338299,-76.98717824,,2019-09-29T00:20:22.000Z,,347479427,19173428-01
-77.00130506,38.90468941,19173445,2019-09-29T02:19:00.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF ABBEY PLACE NE,399887,137425,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90468162,-77.00130277,,2019-09-29T00:59:30.000Z,2019-09-29T01:59:23.000Z,347479428,19173445-01
-77.02850191,38.93368375,19173447,2019-09-29T02:20:20.000Z,MIDNIGHT,OTHERS,ROBBERY,3500 - 3599 BLOCK OF 11TH STREET NW,397529,140644,1,1A,4,408,Cluster 2,002900 1,2900,Precinct 42,38.93367596,-77.02849962,,2019-09-29T00:46:30.000Z,,347479429,19173447-01
-76.99731646,38.89358208,19173462,2019-09-29T03:09:31.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF C STREET NE,400233,136192,6,6C,1,108,Cluster 25,008302 1,8302,Precinct 85,38.89357429,-76.99731417,,2019-09-29T01:39:49.000Z,2019-09-29T02:08:36.000Z,347479430,19173462-01
-76.97396447,38.9195773,19173473,2019-09-29T06:09:31.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF ADAMS PLACE NE,402258,139078,5,5C,5,505,Cluster 22,011100 3,11100,Precinct 72,38.91956951,-76.9739622,,2019-09-28T11:30:20.000Z,2019-09-29T01:30:30.000Z,347479431,19173473-01
-77.03326597,38.91038697,19173481,2019-09-29T03:25:13.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,2,208,Cluster 7,005201 4,5201,Precinct 16,38.91037918,-77.03326368,,2019-09-28T22:30:18.000Z,2019-09-29T02:00:37.000Z,347479432,19173481-01
-77.01263568,38.95659461,19173491,2019-09-29T03:49:31.000Z,MIDNIGHT,OTHERS,ROBBERY,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,4,406,Cluster 17,002102 3,2102,Precinct 57,38.95658681,-77.01263339,,2019-09-29T02:10:40.000Z,2019-09-29T02:20:32.000Z,347479433,19173491-01
-77.03195478,38.91755797,19173492,2019-09-29T03:08:57.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,301,Cluster 3,004300 1,4300,Precinct 22,38.91755018,-77.03195248,,2019-09-29T02:14:16.000Z,2019-09-29T03:09:10.000Z,347479434,19173492-01
-76.96731117,38.91893604,19173494,2019-09-29T03:23:38.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.91892825,-76.9673089,,2019-09-29T02:24:36.000Z,2019-09-29T03:00:07.000Z,347479435,19173494-01
-76.98467595,38.92497519,19173499,2019-09-29T03:42:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,5,504,Cluster 22,009102 1,9102,Precinct 72,38.92496739,-76.98467367,,2019-09-29T02:39:15.000Z,2019-09-29T02:41:32.000Z,347479436,19173499-01
-76.96514417,38.91714276,19173502,2019-09-29T04:14:43.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023,138808,5,5C,5,503,Cluster 24,011100 3,11100,Precinct 72,38.91713496,-76.9651419,,2019-09-28T23:20:06.000Z,2019-09-28T23:50:02.000Z,347479437,19173502-01
-77.02534918,38.92229797,19173508,2019-09-29T05:11:34.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802,139380,1,1B,3,304,Cluster 2,003500 2,3500,Precinct 37,38.92229018,-77.02534689,,2019-09-29T02:30:47.000Z,2019-09-29T03:54:22.000Z,347479438,19173508-01
-77.04169179,38.90606926,19173523,2019-09-29T03:45:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1217 BLOCK OF 18TH STREET NW,396384,137579,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90606148,-77.04168949,GOLDEN TRIANGLE,2019-09-29T02:00:23.000Z,2019-09-29T03:00:43.000Z,347479439,19173523-01
-76.96962816,38.9208104,19173525,2019-09-29T04:04:00.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634,139215,5,5C,5,503,Cluster 22,011100 1,11100,Precinct 71,38.92080261,-76.96962588,,2019-09-29T02:00:21.000Z,2019-09-29T03:28:27.000Z,347479440,19173525-01
-77.03195437,38.91664813,19173531,2019-09-29T04:32:45.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2B,3,301,Cluster 3,004300 2,4300,Precinct 141,38.91664034,-77.03195208,,2019-09-29T03:19:21.000Z,,347479441,19173531-01
-77.04168147,38.90814119,19173534,2019-09-29T04:16:38.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 18TH STREET NW,396385,137809,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 14,38.9081334,-77.04167917,GOLDEN TRIANGLE,2019-09-29T03:51:21.000Z,,347479442,19173534-01
-77.00748435,38.90251816,19173537,2019-09-29T04:55:08.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF K STREET NE,399351,137184,6,6C,1,102,Cluster 25,010600 2,10600,Precinct 83,38.90251038,-77.00748206,NOMA,2019-09-29T00:38:24.000Z,2019-09-29T03:00:47.000Z,347479443,19173537-01
-77.04417129,38.90724845,19173539,2019-09-29T04:25:16.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF N STREET NW,396169,137710,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90724066,-77.04416899,GOLDEN TRIANGLE,2019-09-29T00:30:28.000Z,2019-09-29T04:00:33.000Z,347479444,19173539-01
-76.98407604,38.92599305,19151525,2019-09-02T23:02:53.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1413 - 1499 BLOCK OF BRENTWOOD ROAD NE,401381,139790,5,5B,5,504,Cluster 22,009301 3,9301,Precinct 73,38.92598525,-76.98407376,,2019-08-25T21:00:19.000Z,2019-08-26T18:30:45.000Z,347479624,19151525-01
-77.03492566,38.95622074,19157135,2019-09-04T14:13:23.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1400  - 1599 BLOCK OF KENNEDY STREET NW,396973,143146,4,4C,4,403,Cluster 18,002001 2,2001,Precinct 53,38.95621294,-77.03492336,,2019-09-04T12:34:57.000Z,,347479672,19157135-01
-77.00330194,38.95607277,19157139,2019-09-04T14:38:22.000Z,DAY,OTHERS,THEFT F/AUTO,150 - 299 BLOCK OF RIGGS ROAD NE,399714,143129,5,5A,4,406,Cluster 19,009508 1,9508,Precinct 66,38.95606497,-77.00329966,,2019-08-31T13:26:39.000Z,2019-09-04T14:38:32.000Z,347479673,19157139-01
-77.06392023,38.94487607,19157155,2019-09-04T16:39:51.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,1200,Precinct 33,38.94486827,-77.06391793,,2019-09-04T13:32:33.000Z,2019-09-04T16:37:28.000Z,347479674,19157155-01
-77.09382442,38.93936984,19157157,2019-09-04T15:10:10.000Z,EVENING,OTHERS,THEFT F/AUTO,4720 - 4799 BLOCK OF RODMAN STREET NW,391866,141279,3,3D,2,205,Cluster 13,000901 3,901,Precinct 9,38.93936205,-77.09382211,,2019-09-04T13:35:47.000Z,2019-09-04T15:10:18.000Z,347479675,19157157-01
-76.98479382,38.91300313,19157164,2019-09-04T15:50:34.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,401319,138348,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91299534,-76.98479154,,2019-09-04T14:30:13.000Z,2019-09-04T14:35:03.000Z,347479676,19157164-01
-77.07132928,38.9596904,19157167,2019-09-04T15:47:33.000Z,EVENING,OTHERS,THEFT F/AUTO,3700 - 3741 BLOCK OF JOCELYN STREET NW,393818,143533,3,3G,2,201,Cluster 10,001402 3,1402,Precinct 50,38.9596826,-77.07132697,,2019-09-01T15:30:48.000Z,2019-09-01T17:30:51.000Z,347479677,19157167-01
-77.03078865,38.91409007,19157168,2019-09-04T15:33:21.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF S STREET NW,397330,138469,2,2F,3,307,Cluster 7,005001 2,5001,Precinct 16,38.91408228,-77.03078635,,2019-09-04T14:45:30.000Z,2019-09-04T15:33:39.000Z,347479678,19157168-01
